District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
01,ALACHUA,0031,CAROLYN BEATRICE PARKER ELEMENTARY,53,57,44,49,57,51,40,,,,,351,7,50,98,C,,B,C,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,N,,NO,YES,N,01,60.3,72.8
01,ALACHUA,0041,STEPHEN FOSTER ELEMENTARY SCHOOL,51,51,16,51,52,35,52,,,,,308,7,44,100,C,,B,C,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,N,,NO,YES,N,01,72.1,100
01,ALACHUA,0071,LAKE FOREST ELEMENTARY SCHOOL,25,27,32,19,31,45,21,,,,,200,7,29,99,F,,D,D,C,F,F,F,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,N,,NO,YES,N,01,89.4,100
01,ALACHUA,0091,LITTLEWOOD ELEMENTARY SCHOOL,63,59,40,68,66,49,59,,,,,404,7,58,98,B,,B,B,C,B,B,B,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,N,,NO,YES,N,01,56.8,80.3
01,ALACHUA,0101,W. A. METCALFE ELEMENTARY SCHOOL,25,37,42,28,41,56,21,,,,,250,7,36,99,D,,B,D,D,C,D,C,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,N,,NO,YES,N,01,94.2,100
01,ALACHUA,0111,JOSEPH WILLIAMS ELEMENTARY SCHOOL,45,62,49,44,59,42,42,,,,,343,7,49,98,C,,D,C,C,B,C,C,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,N,,NO,YES,N,01,90.4,100
01,ALACHUA,0112,ABRAHAM LINCOLN MIDDLE SCHOOL,55,54,31,57,62,45,52,62,89,,,507,9,56,94,B,,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,N,,NO,NO,N,02,82.4,89.6
01,ALACHUA,0121,HOWARD W. BISHOP MIDDLE SCHOOL,51,47,36,51,53,39,47,65,80,,,469,9,52,98,C,,B,B,B,B,B,C,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,N,,NO,NO,N,02,71.2,90.5
01,ALACHUA,0141,WESTWOOD MIDDLE SCHOOL,48,49,34,44,46,38,43,59,74,,,435,9,48,97,C,,B,B,B,C,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,N,,NO,NO,N,02,63.8,85.8
01,ALACHUA,0151,GAINESVILLE HIGH SCHOOL,59,53,32,61,66,54,60,67,,88,79,619,10,62,94,A,,B,B,B,B,A,A,A,A,B,B,D,B,C,D,D,C,B,B,C,C,C,N,,NO,NO,N,03,62.4,65.3
01,ALACHUA,0161,ALACHUA ELEMENTARY SCHOOL,36,44,43,41,38,33,32,,,,,267,7,38,99,D,,C,D,C,C,C,D,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,N,,NO,YES,N,01,58.8,100
01,ALACHUA,0171,ARCHER ELEMENTARY,56,59,48,55,50,27,50,,,,,345,7,49,99,C,,C,B,B,B,A,B,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,N,,NO,YES,N,01,41.5,94.8
01,ALACHUA,0201,HAWTHORNE MIDDLE/HIGH SCHOOL,31,36,26,35,46,53,24,48,44,100,47,490,11,45,94,C,,C,C,D,D,D,F,F,D,C,D,D,C,F,D,D,D,C,C,A,C,C,N,,NO,YES,N,04,54.6,100
01,ALACHUA,0221,A. L. MEBANE MIDDLE SCHOOL,37,45,41,41,50,38,27,58,74,,,411,9,46,97,C,,C,C,C,C,B,D,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,N,,NO,NO,N,02,56.2,100
01,ALACHUA,0261,NEWBERRY HIGH SCHOOL,50,46,36,48,44,38,63,77,,98,41,541,10,54,97,B,,B,B,C,B,A,A,A,B,A,B,C,C,B,C,C,C,C,B,C,C,C,N,,NO,NO,N,03,42.6,68.8
01,ALACHUA,0271,SANTA FE HIGH SCHOOL,47,37,21,48,40,29,59,67,,90,53,491,10,49,93,C,,B,B,B,C,A,B,A,B,B,B,B,C,B,B,B,B,A,B,A,C,C,N,,NO,NO,N,03,40.7,67
01,ALACHUA,0281,CHESTER SHELL ELEMENTARY SCHOOL,28,44,62,36,40,43,28,,,,,281,7,40,98,D,,C,C,B,D,C,F,F,D,C,D,B,D,B,C,B,A,B,C,C,C,D,N,,NO,YES,N,01,49.2,100
01,ALACHUA,0311,MYRA TERWILLIGER ELEMENTARY SCHOOL,25,40,52,21,37,35,14,,,,,224,7,32,98,D,,C,D,D,D,C,C,B,A,A,C,A,C,A,C,D,B,B,A,C,A,C,N,,NO,YES,N,01,85.4,100
01,ALACHUA,0321,IDYLWILD ELEMENTARY SCHOOL,27,44,38,28,38,40,17,,,,,232,7,33,98,D,,D,D,C,D,C,C,C,B,D,B,A,C,C,B,A,B,B,C,C,A,D,N,,NO,YES,N,01,86.2,100
01,ALACHUA,0331,GLEN SPRINGS ELEMENTARY SCHOOL,51,64,50,49,60,56,50,,,,,380,7,54,99,B,,C,C,C,C,B,C,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,N,,NO,YES,N,01,53.2,79
01,ALACHUA,0341,MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,21,37,45,21,43,55,18,,,,,240,7,34,98,D,,C,D,C,D,F,F,D,C,D,D,F,C,D,D,D,D,C,C,D,C,D,N,,NO,YES,N,01,94.7,100
01,ALACHUA,0411,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,55,56,39,52,55,63,88,72,,96,66,642,10,64,98,A,,A,B,C,B,B,B,B,B,A,D,C,C,F,D,D,P,,,,,,N,,NO,NO,N,03,49.4,60.2
